Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,142.500000,143.009995,142.380005,142.690002,142.690002,25702324
2017-08-24,143.029999,143.169998,141.470001,142.270004,142.270004,38160803
2017-08-25,142.800003,143.179993,141.779999,141.970001,141.970001,26380436
2017-08-28,142.410004,142.740005,141.950104,142.410004,142.410004,15362141
2017-08-29,141.179993,143.210007,141.059998,142.970001,142.970001,24498333
2017-08-30,143.110001,144.889999,143.000000,144.649994,144.649994,33642716
2017-08-31,145.029999,146.210007,144.979996,146.199997,146.199997,38480747
2017-09-01,146.360001,146.585007,145.610001,146.000000,146.000000,22293553
2017-09-05,145.550003,145.880005,143.600006,144.690002,144.690002,45480562
2017-09-06,145.059998,145.460007,144.080002,145.130005,145.130005,30722723
2017-09-07,145.399994,145.839996,144.940002,145.470001,145.470001,22721131
2017-09-08,145.279999,145.350006,144.059998,144.210007,144.210007,27890115
2017-09-11,145.300003,146.119995,145.300003,145.869995,145.869995,27126332
2017-09-12,146.250000,146.410004,145.529999,146.220001,146.220001,30256661
2017-09-13,145.949997,146.440002,145.729996,146.419998,146.419998,28450864
2017-09-14,145.850006,146.286896,145.470001,145.559998,145.559998,35296413
2017-09-15,145.559998,146.589996,145.289993,146.059998,146.059998,46422402
2017-09-18,145.880005,146.369995,145.110001,145.550003,145.550003,24858157
2017-09-19,145.809998,146.009995,145.309998,145.800003,145.800003,20871237
2017-09-20,145.750000,145.910004,144.229996,145.350006,145.350006,34236155
2017-09-21,145.250000,145.259995,143.949997,144.460007,144.460007,28841835
2017-09-22,144.000000,144.529999,143.854996,144.320007,144.320007,21702401
2017-09-25,143.750000,143.829895,142.100006,142.800003,142.800003,54947712
2017-09-26,143.509995,143.800003,142.669998,143.169998,143.169998,29628806
2017-09-27,143.929993,145.000000,143.570007,144.460007,144.460007,33249403
2017-09-28,144.139999,144.556595,143.779999,144.410004,144.410004,24149422
2017-09-29,144.699997,145.554993,144.320007,145.449997,145.449997,43102366
2017-10-02,145.669998,146.169998,144.929993,145.580002,145.580002,27351260
2017-10-03,145.740005,146.059998,145.449997,145.889999,145.889999,19715152
2017-10-04,145.600006,146.339996,145.470001,146.029999,146.029999,26381099
2017-10-05,146.539993,147.539993,146.406296,147.460007,147.460007,31562353
2017-10-06,146.970001,147.660004,146.960007,147.660004,147.660004,23561069
2017-10-09,147.860001,148.009293,147.300003,147.490005,147.490005,13704835
2017-10-10,147.979996,148.139999,146.949997,147.600006,147.600006,19223092
2017-10-11,147.529999,148.070007,147.339996,148.039993,148.039993,12439051
2017-10-12,147.839996,148.354996,147.615005,147.770004,147.770004,14513477
2017-10-13,148.399994,148.509995,147.777206,148.339996,148.339996,18409888
2017-10-16,148.699997,148.889999,148.392807,148.850006,148.850006,21809410
2017-10-17,148.789993,149.059998,148.570007,149.039993,149.039993,13138157
2017-10-18,149.210007,149.210007,148.639999,148.860001,148.860001,17218243
2017-10-19,148.020004,148.330002,147.270004,148.309998,148.309998,27680285
2017-10-20,148.910004,149.039993,148.529999,148.710007,148.710007,30173268
2017-10-23,149.009995,149.029999,147.529999,147.740005,147.740005,29297126
2017-10-24,148.000000,148.300003,147.440002,147.990005,147.990005,20289467
2017-10-25,147.699997,148.179993,146.330002,147.429993,147.429993,36179124
2017-10-26,147.360001,147.705002,146.919998,146.960007,146.960007,28230199
2017-10-27,149.330002,151.520004,149.199997,151.240005,151.240005,60165127
2017-10-30,151.080002,152.190002,150.989899,151.580002,151.580002,31733386
2017-10-31,152.039993,152.369995,151.630005,152.149994,152.149994,26319327
2017-11-01,152.750000,152.830002,151.500000,152.100006,152.100006,29481569
2017-11-02,151.919998,151.990005,150.770004,151.809998,151.809998,31017426
2017-11-03,152.389999,153.289993,151.839996,153.270004,153.270004,26199249
2017-11-06,153.130005,153.850006,153.100006,153.789993,153.789993,28693919
2017-11-07,153.669998,154.082306,153.339996,153.880005,153.880005,21333062
2017-11-08,153.809998,154.539993,153.619995,154.500000,154.500000,17373517
2017-11-09,153.259995,153.770004,152.110001,153.690002,153.690002,40594482
2017-11-10,153.360001,153.800003,153.059998,153.679993,153.679993,20150762
2017-11-13,153.119995,154.069305,153.100006,153.869995,153.869995,12522399
2017-11-14,153.309998,153.500000,152.570007,153.309998,153.309998,25173763
2017-11-15,152.610001,153.000000,151.779999,152.589996,152.589996,24808004
2017-11-16,153.380005,154.889999,153.330002,154.539993,154.539993,34790570
2017-11-17,154.580002,154.690002,153.800003,153.949997,153.949997,28725800
2017-11-20,154.080002,154.199997,153.610001,153.830002,153.830002,21143944
2017-11-21,154.559998,155.570007,154.485001,155.500000,155.500000,20147763
2017-11-22,155.630005,155.839996,155.341003,155.690002,155.690002,17299040
2017-11-24,155.860001,156.309998,155.759995,156.259995,156.259995,8280586
2017-11-27,156.199997,156.559998,155.830002,156.190002,156.190002,22653389
2017-11-28,156.520004,156.690002,155.699997,156.589996,156.589996,25227320
2017-11-29,156.449997,156.449997,153.119995,153.860001,153.860001,71986338
2017-11-30,154.460007,155.449997,154.145004,155.149994,155.149994,56595465
2017-12-01,154.190002,155.240005,152.259995,154.490005,154.490005,59015828
2017-12-04,155.470001,155.625000,152.559998,152.710007,152.710007,51319146
2017-12-05,152.639999,154.550003,152.100006,152.809998,152.809998,40604211
2017-12-06,152.259995,153.735001,152.059998,153.500000,153.500000,28647769
2017-12-07,153.490005,154.460007,153.330002,154.020004,154.020004,32666207
2017-12-08,155.100006,155.529999,154.460007,154.699997,154.699997,28081666
2017-12-11,154.759995,155.949997,154.759995,155.899994,155.899994,20821528
2017-12-12,155.809998,156.149994,155.360001,155.690002,155.690002,20310252
2017-12-13,156.279999,156.490005,155.759995,155.990005,155.990005,24418479
2017-12-14,156.279999,156.660004,155.710007,155.880005,155.880005,24594682
2017-12-15,156.490005,157.820007,156.229996,157.649994,157.649994,49816151
2017-12-18,158.289993,158.770004,158.070007,158.639999,158.639999,26844519
2017-12-19,158.339996,158.500000,157.259995,157.699997,157.699997,31414968
2017-12-20,158.250000,158.279999,156.910004,157.529999,157.529999,38972602
2017-12-21,157.729996,158.250000,157.369995,157.550003,157.550003,18638679
2017-12-22,157.309998,157.432007,156.949997,157.369995,157.369995,23330440
2017-12-26,156.529999,156.720001,155.949997,156.520004,156.520004,21918720
2017-12-27,156.520004,156.960007,156.389999,156.539993,156.539993,22388186
2017-12-28,157.050003,157.065308,156.539993,156.729996,156.729996,25393825
2017-12-29,156.899994,156.899994,155.699997,155.759995,155.759995,33185962
2018-01-02,156.500000,158.524994,156.169998,158.490005,158.490005,32573272
2018-01-03,158.610001,160.169998,158.610001,160.029999,160.029999,29383557
2018-01-04,160.589996,160.789993,160.082504,160.309998,160.309998,24776125
2018-01-05,161.039993,162.029999,160.770004,161.919998,161.919998,26992340
2018-01-08,161.899994,162.630005,161.860001,162.550003,162.550003,23159061
2018-01-09,162.850006,163.039993,162.070007,162.559998,162.559998,24782448
2018-01-10,161.800003,162.210007,161.119995,162.179993,162.179993,34004028
2018-01-11,162.479996,163.300003,162.210007,163.289993,163.289993,20473518
2018-01-12,163.029999,164.660004,162.940002,164.490005,164.490005,37762708
2018-01-16,165.550003,166.414993,163.529999,164.020004,164.020004,41231849
2018-01-17,164.770004,166.039993,163.998199,165.789993,165.789993,33849879
2018-01-18,165.550003,166.199905,165.134995,165.820007,165.820007,26432166
2018-01-19,166.320007,166.610001,165.535004,166.339996,166.339996,38937588
2018-01-22,166.270004,168.119995,166.089996,168.119995,168.119995,26081388
2018-01-23,168.639999,169.660004,168.554993,169.509995,169.509995,37989650
2018-01-24,169.809998,170.240005,167.440002,168.410004,168.410004,54287377
2018-01-25,169.550003,169.630005,167.809998,168.350006,168.350006,28924956
2018-01-26,169.270004,170.951996,168.960007,170.929993,170.929993,32038184
2018-01-29,170.520004,170.910004,169.740005,170.100006,170.100006,37277849
2018-01-30,168.550003,169.419998,167.820007,168.699997,168.699997,44987688
2018-01-31,169.669998,169.989899,168.339996,169.399994,169.399994,42449199
2018-02-01,168.119995,169.729996,167.419998,167.960007,167.960007,38037875
2018-02-02,167.339996,167.699997,164.470001,164.610001,164.610001,68478082
2018-02-05,163.130005,165.750000,158.000000,158.119995,158.119995,105372224
2018-02-06,155.960007,162.509995,155.100006,162.309998,162.309998,118537891
2018-02-07,161.789993,163.550003,160.199997,160.210007,160.210007,91028328
2018-02-08,160.690002,160.800003,153.449997,153.449997,153.449997,94184831
2018-02-09,155.660004,157.240005,150.125000,156.100006,156.100006,113836554
2018-02-12,157.669998,159.949997,156.460007,158.869995,158.869995,63050637
2018-02-13,157.979996,160.009995,157.719696,159.690002,159.690002,31785595
2018-02-14,158.789993,162.929993,158.000000,162.679993,162.679993,52107431
2018-02-15,164.139999,165.699997,162.440002,165.699997,165.699997,51633887
2018-02-16,165.179993,166.755005,164.679901,164.960007,164.960007,62256291
2018-02-20,164.389999,166.679993,164.309998,165.289993,165.289993,36785626
2018-02-21,166.059998,167.720001,164.720001,164.820007,164.820007,41161779
2018-02-22,165.539993,166.419998,164.376907,164.800003,164.800003,37074413
2018-02-23,166.059998,168.169998,165.449997,168.169998,168.169998,50096916
2018-02-26,168.929993,170.399994,168.820007,170.399994,170.399994,39266658
2018-02-27,170.419998,170.729996,168.210007,168.289993,168.289993,42209873
2018-02-28,169.250000,169.800003,167.100006,167.210007,167.210007,42936334
2018-03-01,167.289993,168.070007,163.001007,164.479996,164.479996,76809904
2018-03-02,162.589996,166.279999,161.960007,165.990005,165.990005,57445063
2018-03-05,165.259995,168.259995,164.589996,167.830002,167.830002,38540207
2018-03-06,168.610001,169.110001,167.479996,168.539993,168.539993,29480927
2018-03-07,167.259995,169.070007,166.960007,168.929993,168.929993,34609407
2018-03-08,169.539993,169.979996,168.949997,169.860001,169.860001,25828371
2018-03-09,171.100006,173.160004,170.820007,173.160004,173.160004,38310546
2018-03-12,173.649994,174.479996,173.279999,174.080002,174.080002,37634971
2018-03-13,174.800003,175.210007,171.266602,171.710007,171.710007,55638925
2018-03-14,172.580002,172.740005,170.929993,171.679993,171.679993,40536383
2018-03-15,171.830002,172.529999,170.899994,171.529999,171.529999,28810366
2018-03-16,171.779999,172.199997,170.934998,171.020004,171.020004,31176742
2018-03-19,169.160004,169.220001,165.639297,167.100006,167.100006,71395061
2018-03-20,167.100006,168.039993,166.610001,167.649994,167.649994,34075664
2018-03-21,167.229996,168.759995,166.190002,166.919998,166.919998,43863543
2018-03-22,164.699997,165.770004,162.589996,162.800003,162.800003,66607288
2018-03-23,162.600006,163.300003,158.429993,158.509995,158.509995,80110392
2018-03-26,161.679993,164.600006,159.160004,164.399994,164.399994,57481503
2018-03-27,165.600006,165.619995,157.679993,159.080002,159.080002,78889105
2018-03-28,158.250000,159.779999,156.039993,157.250000,157.250000,89369655
2018-03-29,158.130005,161.710007,156.633804,160.130005,160.130005,68692566
2018-04-02,159.000000,159.740005,153.880005,155.509995,155.509995,85549443
2018-04-03,156.919998,157.919998,154.440002,157.259995,157.259995,64090049
2018-04-04,154.270004,160.229996,154.039993,159.740005,159.740005,65768692
2018-04-05,161.330002,161.580002,159.479996,160.649994,160.649994,43054868
2018-04-06,158.940002,160.460098,155.880005,156.630005,156.630005,59870865
2018-04-09,158.009995,160.880005,157.460007,157.729996,157.729996,41810380
2018-04-10,160.130005,161.729996,159.070007,161.210007,161.210007,48601323
2018-04-11,160.199997,162.000000,160.100006,160.279999,160.279999,41622139
2018-04-12,161.300003,162.770004,161.160004,162.210007,162.210007,30467889
2018-04-13,163.009995,163.259995,160.669998,161.369995,161.369995,44604892
2018-04-16,162.449997,163.190002,161.479996,162.600006,162.600006,28180780
2018-04-17,164.190002,166.459198,163.910004,166.100006,166.100006,35536087
2018-04-18,166.119995,167.000000,165.309998,166.440002,166.440002,29573880
2018-04-19,165.649994,165.990005,164.339996,164.910004,164.910004,34705692
2018-04-20,164.490005,164.610001,161.729996,162.300003,162.300003,49197140
2018-04-23,163.080002,163.729996,161.020004,161.889999,161.889999,33040646
2018-04-24,162.619995,162.904999,157.389999,158.460007,158.460007,70256751
2018-04-25,158.800003,159.309998,156.470001,158.649994,158.649994,52089323
2018-04-26,160.720001,162.529999,160.179993,161.990005,161.990005,43005532
2018-04-27,164.350006,164.410004,161.169998,162.089996,162.089996,51043406
2018-04-30,162.479996,163.479996,160.539993,160.940002,160.940002,35615273
2018-05-01,160.520004,162.800003,160.139999,162.779999,162.779999,36513529
2018-05-02,163.100006,163.570007,161.630005,161.820007,161.820007,38646842
2018-05-03,161.080002,162.399994,159.220001,161.800003,161.800003,60337134
2018-05-04,161.110001,165.250000,160.979996,164.869995,164.869995,41543243
2018-05-07,165.639999,166.779999,165.509995,166.240005,166.240005,32500152
2018-05-08,165.830002,166.429993,164.860001,166.070007,166.070007,26040170
2018-05-09,166.399994,168.000000,165.779999,167.880005,167.880005,29122718
2018-05-10,168.429993,169.740005,168.289993,169.619995,169.619995,27067597
2018-05-11,169.350006,169.860001,168.720001,169.460007,169.460007,24688847
2018-05-14,169.839798,170.820007,169.470001,169.750000,169.750000,21821749
2018-05-15,168.399994,168.500000,166.979996,167.869995,167.869995,49361638
2018-05-16,168.100006,169.369995,168.009995,168.979996,168.979996,22941159
2018-05-17,168.399994,169.610001,167.509995,168.330002,168.330002,27480164
2018-05-18,167.710007,168.259995,167.210007,167.460007,167.460007,26217939
2018-05-21,168.729996,169.500000,167.679993,168.399994,168.399994,22954565
2018-05-22,169.149994,169.449997,167.880005,168.179993,168.179993,19477721
2018-05-23,166.899994,169.619995,166.880005,169.600006,169.600006,26557835
2018-05-24,169.559998,169.850006,167.839996,169.550003,169.550003,26817180
2018-05-25,169.539993,170.330002,169.210007,169.720001,169.720001,27460536
2018-05-29,168.910004,169.919998,167.960007,168.970001,168.970001,41220468
2018-05-30,169.630005,170.479996,169.220001,170.179993,170.179993,21452612
2018-05-31,170.130005,171.199997,169.630005,170.070007,170.070007,35056216
2018-06-01,170.880005,172.839996,170.869995,172.740005,172.740005,45543331
2018-06-04,173.160004,174.339996,173.070007,174.300003,174.300003,20459634
2018-06-05,174.690002,175.130005,174.065002,174.839996,174.839996,24779284
2018-06-06,175.024796,175.889999,174.139999,175.860001,175.860001,25036647
2018-06-07,175.910004,175.929993,173.550003,174.429993,174.429993,39600316
2018-06-08,173.570007,174.880295,173.179993,174.440002,174.440002,31780348
2018-06-11,174.300003,175.339996,174.279999,174.910004,174.910004,22319709
2018-06-12,175.149994,176.000000,174.960007,175.830002,175.830002,22511832
2018-06-13,176.089996,177.139999,175.429993,175.820007,175.820007,37858584
2018-06-14,176.619995,177.889999,176.500000,177.600006,177.600006,35915978
2018-06-15,176.979996,177.324997,176.110001,176.979996,176.979996,49615730
2018-06-18,175.529999,176.649994,174.940002,176.500000,176.500000,31633192
2018-06-19,174.259995,176.039993,173.710007,176.000000,176.000000,38235994
2018-06-20,176.789993,177.979996,176.649994,177.250000,177.250000,33038042
2018-06-21,177.690002,177.880005,175.369995,175.710007,175.710007,43469439
2018-06-22,176.309998,176.369003,174.690002,175.320007,175.320007,30073187
2018-06-25,173.759995,173.990005,169.809998,171.369995,171.369995,77799725
2018-06-26,171.990005,173.058502,171.369995,172.070007,172.070007,39008146
2018-06-27,172.770004,173.580002,169.610001,169.729996,169.729996,52843497
